symbol,name,sector,exchange,searchable
GLRI,Glori Energy Inc,Energy,NASDAQ,glri: glori energy inc
GLUU,Glu Mobile Inc.,Technology,NASDAQ,gluu: glu mobile inc.
GLYC,"GlycoMimetics, Inc.",Health Care,NASDAQ,"glyc: glycomimetics, inc."
GNC,"GNC Holdings, Inc.",Consumer Non-Durables,NYSE,"gnc: gnc holdings, inc."
GDDY,GoDaddy Inc.,Technology,NYSE,gddy: godaddy inc.
GOGO,Gogo Inc.,Consumer Services,NASDAQ,gogo: gogo inc.
GOL,Gol Linhas Aereas Inteligentes S.A.,Transportation,NYSE,gol: gol linhas aereas inteligentes s.a.
GLNG,Golar LNG Limited,Consumer Services,NASDAQ,glng: golar lng limited
GMLP,Golar LNG Partners LP,Consumer Services,NASDAQ,gmlp: golar lng partners lp
GFI,Gold Fields Limited,Basic Industries,NYSE,gfi: gold fields limited
GG,Goldcorp Inc.,Basic Industries,NYSE,gg: goldcorp inc.
GLDC,"Golden Enterprises, Inc.",Consumer Non-Durables,NASDAQ,"gldc: golden enterprises, inc."
GDEN,"Golden Entertainment, Inc.",Consumer Services,NASDAQ,"gden: golden entertainment, inc."
GOGL,Golden Ocean Group Limited,Consumer Services,NASDAQ,gogl: golden ocean group limited
GSBD,"Goldman Sachs BDC, Inc.",n/a,NYSE,"gsbd: goldman sachs bdc, inc."
GS,"Goldman Sachs Group, Inc. (The)",Finance,NYSE,"gs: goldman sachs group, inc. (the)"
GS^A,"Goldman Sachs Group, Inc. (The)",n/a,NYSE,"gs^a: goldman sachs group, inc. (the)"
GS^B,"Goldman Sachs Group, Inc. (The)",n/a,NYSE,"gs^b: goldman sachs group, inc. (the)"
GS^C,"Goldman Sachs Group, Inc. (The)",n/a,NYSE,"gs^c: goldman sachs group, inc. (the)"
GS^D,"Goldman Sachs Group, Inc. (The)",n/a,NYSE,"gs^d: goldman sachs group, inc. (the)"
GS^I,"Goldman Sachs Group, Inc. (The)",n/a,NYSE,"gs^i: goldman sachs group, inc. (the)"
GS^J,"Goldman Sachs Group, Inc. (The)",n/a,NYSE,"gs^j: goldman sachs group, inc. (the)"
GS^K,"Goldman Sachs Group, Inc. (The)",n/a,NYSE,"gs^k: goldman sachs group, inc. (the)"
GSJ,"Goldman Sachs Group, Inc. (The)",Finance,NYSE,"gsj: goldman sachs group, inc. (the)"
TFG,"Goldman Sachs Group, Inc. (The)",Finance,NYSE,"tfg: goldman sachs group, inc. (the)"
GER,Goldman Sachs MLP Energy Renaissance Fund,n/a,NYSE,ger: goldman sachs mlp energy renaissance fund
GMZ,Goldman Sachs MLP Income Opportunities Fund,n/a,NYSE,gmz: goldman sachs mlp income opportunities fund
GBDC,"Golub Capital BDC, Inc.",n/a,NASDAQ,"gbdc: golub capital bdc, inc."
GTIM,Good Times Restaurants Inc.,Consumer Services,NASDAQ,gtim: good times restaurants inc.
GDP,Goodrich Petroleum Corporation,Energy,NYSE,gdp: goodrich petroleum corporation
GDP^C,Goodrich Petroleum Corporation,n/a,NYSE,gdp^c: goodrich petroleum corporation
GDP^D,Goodrich Petroleum Corporation,n/a,NYSE,gdp^d: goodrich petroleum corporation
GPRO,"GoPro, Inc.",Miscellaneous,NASDAQ,"gpro: gopro, inc."
GMAN,"Gordmans Stores, Inc.",Consumer Services,NASDAQ,"gman: gordmans stores, inc."
GRSH,"Gores Holdings, Inc.",Finance,NASDAQ,"grsh: gores holdings, inc."
GRSHU,"Gores Holdings, Inc.",Finance,NASDAQ,"grshu: gores holdings, inc."
GRSHW,"Gores Holdings, Inc.",Finance,NASDAQ,"grshw: gores holdings, inc."
GOV,Government Properties Income Trust,Finance,NYSE,gov: government properties income trust
GPIA,GP Investments Acquisition Corp.,Finance,NASDAQ,gpia: gp investments acquisition corp.
GPIAU,GP Investments Acquisition Corp.,Finance,NASDAQ,gpiau: gp investments acquisition corp.
GPIAW,GP Investments Acquisition Corp.,Finance,NASDAQ,gpiaw: gp investments acquisition corp.
GPX,GP Strategies Corporation,Consumer Services,NYSE,gpx: gp strategies corporation
GGG,Graco Inc.,Capital Goods,NYSE,ggg: graco inc.
GHM,Graham Corporation,Technology,NYSE,ghm: graham corporation
GHC,Graham Holdings Company,Consumer Services,NYSE,ghc: graham holdings company
GPT,Gramercy Property Trust Inc.,Consumer Services,NYSE,gpt: gramercy property trust inc.
GPT^B,Gramercy Property Trust Inc.,n/a,NYSE,gpt^b: gramercy property trust inc.
GRAM,Grana y Montero S.A.A.,Basic Industries,NYSE,gram: grana y montero s.a.a.
LOPE,"Grand Canyon Education, Inc.",Consumer Services,NASDAQ,"lope: grand canyon education, inc."
GVA,Granite Construction Incorporated,Basic Industries,NYSE,gva: granite construction incorporated
GRP.U,Granite Real Estate Inc.,n/a,NYSE,grp.u: granite real estate inc.
GPK,Graphic Packaging Holding Company,Consumer Durables,NYSE,gpk: graphic packaging holding company
GRVY,"GRAVITY Co., Ltd.",Miscellaneous,NASDAQ,"grvy: gravity co., ltd."
GTN,"Gray Television, Inc.",Consumer Services,NYSE,"gtn: gray television, inc."
GTN.A,"Gray Television, Inc.",n/a,NYSE,"gtn.a: gray television, inc."
AJX,Great Ajax Corp.,Consumer Services,NYSE,ajx: great ajax corp.
GBSN,"Great Basin Scientific, Inc.",Health Care,NASDAQ,"gbsn: great basin scientific, inc."
GLDD,Great Lakes Dredge & Dock Corporation,Basic Industries,NASDAQ,gldd: great lakes dredge & dock corporation
GXP,Great Plains Energy Inc,Public Utilities,NYSE,gxp: great plains energy inc
GXP^A,Great Plains Energy Inc,Public Utilities,NYSE,gxp^a: great plains energy inc
GXP^D,Great Plains Energy Inc,Public Utilities,NYSE,gxp^d: great plains energy inc
GXP^E,Great Plains Energy Inc,Public Utilities,NYSE,gxp^e: great plains energy inc
GSBC,"Great Southern Bancorp, Inc.",Finance,NASDAQ,"gsbc: great southern bancorp, inc."
GWB,"Great Western Bancorp, Inc.",Finance,NYSE,"gwb: great western bancorp, inc."
GB,"Greatbatch, Inc.",Miscellaneous,NYSE,"gb: greatbatch, inc."
GNBC,"Green Bancorp, Inc.",Finance,NASDAQ,"gnbc: green bancorp, inc."
GRBK,"Green Brick Partners, Inc.",Capital Goods,NASDAQ,"grbk: green brick partners, inc."
GDOT,Green Dot Corporation,Finance,NYSE,gdot: green dot corporation
GPP,Green Plains Partners LP,Basic Industries,NASDAQ,gpp: green plains partners lp
GPRE,"Green Plains, Inc.",Basic Industries,NASDAQ,"gpre: green plains, inc."
GBX,"Greenbrier Companies, Inc. (The)",Capital Goods,NYSE,"gbx: greenbrier companies, inc. (the)"
GCBC,"Greene County Bancorp, Inc.",Finance,NASDAQ,"gcbc: greene county bancorp, inc."
GHL,"Greenhill & Co., Inc.",Finance,NYSE,"ghl: greenhill & co., inc."
GLRE,"Greenlight Reinsurance, Ltd.",Finance,NASDAQ,"glre: greenlight reinsurance, ltd."
GEF,Greif Bros. Corporation,n/a,NYSE,gef: greif bros. corporation
GEF.B,Greif Bros. Corporation,n/a,NYSE,gef.b: greif bros. corporation
GRIF,"Griffin Industrial Realty, Inc.",Finance,NASDAQ,"grif: griffin industrial realty, inc."
GFF,Griffon Corporation,Capital Goods,NYSE,gff: griffon corporation
GRFS,"Grifols, S.A.",Health Care,NASDAQ,"grfs: grifols, s.a."
GPI,"Group 1 Automotive, Inc.",Consumer Durables,NYSE,"gpi: group 1 automotive, inc."
GRPN,"Groupon, Inc.",Technology,NASDAQ,"grpn: groupon, inc."
GRUB,GrubHub Inc.,Miscellaneous,NYSE,grub: grubhub inc.
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,NASDAQ,omab: grupo aeroportuario del centro norte s.a.b. de c.v.
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",Transportation,NYSE,"pac: grupo aeroportuario del pacifico, s.a. de c.v."
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,NYSE,"asr: grupo aeroportuario del sureste, s.a. de c.v."
AVAL,Grupo Aval Acciones y Valores S.A.,Finance,NYSE,aval: grupo aval acciones y valores s.a.
GGAL,Grupo Financiero Galicia S.A.,Finance,NASDAQ,ggal: grupo financiero galicia s.a.
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,Finance,NYSE,bsmx: grupo financiero santander mexico s.a. b. de c.v.
TV,Grupo Televisa S.A.,Consumer Services,NYSE,tv: grupo televisa s.a.
GSIG,"GSI Group, Inc.",Miscellaneous,NASDAQ,"gsig: gsi group, inc."
GSIT,"GSI Technology, Inc.",Technology,NASDAQ,"gsit: gsi technology, inc."
GSVC,GSV Capital Corp,n/a,NASDAQ,gsvc: gsv capital corp
GTT,"GTT Communications, Inc.",Public Utilities,NYSE,"gtt: gtt communications, inc."
GTXI,"GTx, Inc.",Health Care,NASDAQ,"gtxi: gtx, inc."
GSH,Guangshen Railway Company Limited,Transportation,NYSE,gsh: guangshen railway company limited
GBNK,Guaranty Bancorp,Finance,NASDAQ,gbnk: guaranty bancorp
GFED,"Guaranty Federal Bancshares, Inc.",Finance,NASDAQ,"gfed: guaranty federal bancshares, inc."
GES,"Guess?, Inc.",Consumer Non-Durables,NYSE,"ges: guess?, inc."
GBAB,Guggenheim Build America Bonds Managed Duration Trust,n/a,NYSE,gbab: guggenheim build america bonds managed duration trust
GGM,Guggenheim Credit Allocation Fund,n/a,NYSE,ggm: guggenheim credit allocation fund
GPM,Guggenheim Enhanced Equity Income Fund,n/a,NYSE,gpm: guggenheim enhanced equity income fund
GGE,Guggenheim Enhanced Equity Strategy Fund,n/a,NYSE,gge: guggenheim enhanced equity strategy fund
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,n/a,NYSE,geq: guggenheim equal weight enhanced equity income fund
GOF,Guggenheim Strategic Opportunities Fund,n/a,NYSE,gof: guggenheim strategic opportunities fund
GUID,"Guidance Software, Inc.",Technology,NASDAQ,"guid: guidance software, inc."
GWRE,"Guidewire Software, Inc.",Technology,NYSE,"gwre: guidewire software, inc."
GIFI,"Gulf Island Fabrication, Inc.",Capital Goods,NASDAQ,"gifi: gulf island fabrication, inc."
GUA,Gulf Power Company,Public Utilities,NYSE,gua: gulf power company
GURE,"Gulf Resources, Inc.",Basic Industries,NASDAQ,"gure: gulf resources, inc."
GLF,"GulfMark Offshore, Inc.",Energy,NYSE,"glf: gulfmark offshore, inc."
GPOR,Gulfport Energy Corporation,Energy,NASDAQ,gpor: gulfport energy corporation
GWPH,GW Pharmaceuticals Plc,Health Care,NASDAQ,gwph: gw pharmaceuticals plc
GWGH,"GWG Holdings, Inc",Finance,NASDAQ,"gwgh: gwg holdings, inc"
GYRO,"Gyrodyne , LLC",n/a,NASDAQ,"gyro: gyrodyne , llc"
FUL,H. B. Fuller Company,Basic Industries,NYSE,ful: h. b. fuller company
HEES,"H&E Equipment Services, Inc.",n/a,NASDAQ,"hees: h&e equipment services, inc."
HRB,"H&R Block, Inc.",Consumer Services,NYSE,"hrb: h&r block, inc."
HAE,Haemonetics Corporation,Health Care,NYSE,hae: haemonetics corporation
HLG,Hailiang Education Group Inc.,Consumer Services,NASDAQ,hlg: hailiang education group inc.
HK,Halcon Resources Corporation,Energy,NYSE,hk: halcon resources corporation
HNRG,Hallador Energy Company,Energy,NASDAQ,hnrg: hallador energy company
HAL,Halliburton Company,Energy,NYSE,hal: halliburton company
HALL,"Hallmark Financial Services, Inc.",Finance,NASDAQ,"hall: hallmark financial services, inc."
HALO,"Halozyme Therapeutics, Inc.",Health Care,NASDAQ,"halo: halozyme therapeutics, inc."
HYH,"Halyard Health, Inc.",Health Care,NYSE,"hyh: halyard health, inc."
HBK,"Hamilton Bancorp, Inc.",Finance,NASDAQ,"hbk: hamilton bancorp, inc."
HMPR,Hampton Roads Bankshares Inc,Finance,NASDAQ,hmpr: hampton roads bankshares inc
HBHC,Hancock Holding Company,Finance,NASDAQ,hbhc: hancock holding company
HBHCL,Hancock Holding Company,Finance,NASDAQ,hbhcl: hancock holding company
HNH,Handy & Harman Ltd.,Capital Goods,NASDAQ,hnh: handy & harman ltd.
HBI,Hanesbrands Inc.,Consumer Services,NYSE,hbi: hanesbrands inc.
HGR,"Hanger, Inc.",Health Care,NYSE,"hgr: hanger, inc."
HAFC,Hanmi Financial Corporation,Finance,NASDAQ,hafc: hanmi financial corporation
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Consumer Services,NYSE,"hasi: hannon armstrong sustainable infrastructure capital, inc."
HNSN,"Hansen Medical, Inc.",Health Care,NASDAQ,"hnsn: hansen medical, inc."
HQCL,"Hanwha Q CELLS Co., Ltd. ",Technology,NASDAQ,"hqcl: hanwha q cells co., ltd. "
HDNG,"Hardinge, Inc.",Capital Goods,NASDAQ,"hdng: hardinge, inc."
HOG,"Harley-Davidson, Inc.",Consumer Non-Durables,NYSE,"hog: harley-davidson, inc."
HAR,"Harman International Industries, Incorporated",Consumer Non-Durables,NYSE,"har: harman international industries, incorporated"
HLIT,Harmonic Inc.,Technology,NASDAQ,hlit: harmonic inc.
HMY,Harmony Gold Mining Company Limited,Basic Industries,NYSE,hmy: harmony gold mining company limited
HRMN,Harmony Merger Corp.,Finance,NASDAQ,hrmn: harmony merger corp.
HRMNU,Harmony Merger Corp.,Finance,NASDAQ,hrmnu: harmony merger corp.
HRMNW,Harmony Merger Corp.,Finance,NASDAQ,hrmnw: harmony merger corp.
TINY,"Harris & Harris Group, Inc.",Finance,NASDAQ,"tiny: harris & harris group, inc."
HRS,Harris Corporation,Capital Goods,NYSE,hrs: harris corporation
HSC,Harsco Corporation,Capital Goods,NYSE,hsc: harsco corporation
HHS,"Harte-Hanks, Inc.",Technology,NYSE,"hhs: harte-hanks, inc."
HGH,"Hartford Financial Services Group, Inc. (The)",Finance,NYSE,"hgh: hartford financial services group, inc. (the)"
HIG,"Hartford Financial Services Group, Inc. (The)",Finance,NYSE,"hig: hartford financial services group, inc. (the)"
HIG.WS,"Hartford Financial Services Group, Inc. (The)",n/a,NYSE,"hig.ws: hartford financial services group, inc. (the)"
HART          ,"Harvard Apparatus Regenerative Technology, Inc.",Health Care,NASDAQ,"hart          : harvard apparatus regenerative technology, inc."
HBIO,"Harvard Bioscience, Inc.",Capital Goods,NASDAQ,"hbio: harvard bioscience, inc."
HCAP,Harvest Capital Credit Corporation,n/a,NASDAQ,hcap: harvest capital credit corporation
HCAPL,Harvest Capital Credit Corporation,n/a,NASDAQ,hcapl: harvest capital credit corporation
HNR,Harvest Natural Resources Inc,Energy,NYSE,hnr: harvest natural resources inc
HAS,"Hasbro, Inc.",Consumer Non-Durables,NASDAQ,"has: hasbro, inc."
HTS,Hatteras Financial Corp,Consumer Services,NYSE,hts: hatteras financial corp
HTS^A,Hatteras Financial Corp,n/a,NYSE,hts^a: hatteras financial corp
HVT,"Haverty Furniture Companies, Inc.",Consumer Services,NYSE,"hvt: haverty furniture companies, inc."
HVT.A,"Haverty Furniture Companies, Inc.",n/a,NYSE,"hvt.a: haverty furniture companies, inc."
HE,"Hawaiian Electric Industries, Inc.",Public Utilities,NYSE,"he: hawaiian electric industries, inc."
HE^U,"Hawaiian Electric Industries, Inc.",n/a,NYSE,"he^u: hawaiian electric industries, inc."
HA,"Hawaiian Holdings, Inc.",Transportation,NASDAQ,"ha: hawaiian holdings, inc."
HCOM,"Hawaiian Telcom Holdco, Inc.",Consumer Services,NASDAQ,"hcom: hawaiian telcom holdco, inc."
HWKN,"Hawkins, Inc.",Consumer Durables,NASDAQ,"hwkn: hawkins, inc."
HWBK,"Hawthorn Bancshares, Inc.",Finance,NASDAQ,"hwbk: hawthorn bancshares, inc."
HAYN,"Haynes International, Inc.",Capital Goods,NASDAQ,"hayn: haynes international, inc."
HCA,"HCA Holdings, Inc.",Health Care,NYSE,"hca: hca holdings, inc."
HCI,"HCI Group, Inc.",Finance,NYSE,"hci: hci group, inc."
HCJ,"HCI Group, Inc.",Finance,NYSE,"hcj: hci group, inc."
HCP,"HCP, Inc.",Consumer Services,NYSE,"hcp: hcp, inc."
HDS,"HD Supply Holdings, Inc.",Consumer Services,NASDAQ,"hds: hd supply holdings, inc."
HDB,HDFC Bank Limited,Finance,NYSE,hdb: hdfc bank limited
HW,Headwaters Incorporated,Capital Goods,NYSE,hw: headwaters incorporated
HIIQ,"Health Insurance Innovations, Inc.",Finance,NASDAQ,"hiiq: health insurance innovations, inc."
HNT,Health Net Inc.,Health Care,NYSE,hnt: health net inc.
HR,Healthcare Realty Trust Incorporated,Consumer Services,NYSE,hr: healthcare realty trust incorporated
HCSG,"Healthcare Services Group, Inc.",Health Care,NASDAQ,"hcsg: healthcare services group, inc."
HTA,"Healthcare Trust of America, Inc.",Consumer Services,NYSE,"hta: healthcare trust of america, inc."
HQY,"HealthEquity, Inc.",Miscellaneous,NASDAQ,"hqy: healthequity, inc."
HLS,HealthSouth Corporation,Health Care,NYSE,hls: healthsouth corporation
HSTM,"HealthStream, Inc.",Technology,NASDAQ,"hstm: healthstream, inc."
HWAY,"Healthways, Inc.",Health Care,NASDAQ,"hway: healthways, inc."
HTLD,"Heartland Express, Inc.",Transportation,NASDAQ,"htld: heartland express, inc."
HTLF,"Heartland Financial USA, Inc.",Finance,NASDAQ,"htlf: heartland financial usa, inc."
HPY,"Heartland Payment Systems, Inc.",Miscellaneous,NYSE,"hpy: heartland payment systems, inc."
HTWR,"Heartware International, Inc.",Health Care,NASDAQ,"htwr: heartware international, inc."
HTBX,"Heat Biologics, Inc.",Health Care,NASDAQ,"htbx: heat biologics, inc."
HL,Hecla Mining Company,Basic Industries,NYSE,hl: hecla mining company
HL^B,Hecla Mining Company,Basic Industries,NYSE,hl^b: hecla mining company
HEI,Heico Corporation,Capital Goods,NYSE,hei: heico corporation
HEI.A,Heico Corporation,n/a,NYSE,hei.a: heico corporation
HSII,"Heidrick & Struggles International, Inc.",Technology,NASDAQ,"hsii: heidrick & struggles international, inc."
HELE,Helen of Troy Limited,Consumer Durables,NASDAQ,hele: helen of troy limited
HMNY,Helios and Matheson Analytics Inc,Consumer Services,NASDAQ,hmny: helios and matheson analytics inc
HLX,"Helix Energy Solutions Group, Inc.",Energy,NYSE,"hlx: helix energy solutions group, inc."
HP,"Helmerich & Payne, Inc.",Energy,NYSE,"hp: helmerich & payne, inc."
HMTV,"Hemisphere Media Group, Inc.",Consumer Services,NASDAQ,"hmtv: hemisphere media group, inc."
HNNA,"Hennessy Advisors, Inc.",Finance,NASDAQ,"hnna: hennessy advisors, inc."
HCAC,Hennessy Capital Acquisition Corp. II,Finance,NASDAQ,hcac: hennessy capital acquisition corp. ii
HCACU,Hennessy Capital Acquisition Corp. II,Finance,NASDAQ,hcacu: hennessy capital acquisition corp. ii
HCACW,Hennessy Capital Acquisition Corp. II,Finance,NASDAQ,hcacw: hennessy capital acquisition corp. ii
HSIC,"Henry Schein, Inc.",Health Care,NASDAQ,"hsic: henry schein, inc."
HLF,Herbalife LTD.,Health Care,NYSE,hlf: herbalife ltd.
HTGC,"Hercules Technology Growth Capital, Inc.",n/a,NYSE,"htgc: hercules technology growth capital, inc."
HTGX,"Hercules Technology Growth Capital, Inc.",n/a,NYSE,"htgx: hercules technology growth capital, inc."
HTGY,"Hercules Technology Growth Capital, Inc.",n/a,NYSE,"htgy: hercules technology growth capital, inc."
HTGZ,"Hercules Technology Growth Capital, Inc.",n/a,NYSE,"htgz: hercules technology growth capital, inc."
HTBK,Heritage Commerce Corp,Finance,NASDAQ,htbk: heritage commerce corp
HFWA,Heritage Financial Corporation,Finance,NASDAQ,hfwa: heritage financial corporation
HRTG,"Heritage Insurance Holdings, Inc.",Finance,NYSE,"hrtg: heritage insurance holdings, inc."
HEOP,Heritage Oaks Bancorp,Finance,NASDAQ,heop: heritage oaks bancorp
HCCI,"Heritage-Crystal Clean, Inc.",Basic Industries,NASDAQ,"hcci: heritage-crystal clean, inc."
MLHR,"Herman Miller, Inc.",Consumer Durables,NASDAQ,"mlhr: herman miller, inc."
HRTX,"Heron Therapeutics, Inc.  ",Health Care,NASDAQ,"hrtx: heron therapeutics, inc.  "
HT,Hersha Hospitality Trust,Consumer Services,NYSE,ht: hersha hospitality trust
HT^B,Hersha Hospitality Trust,n/a,NYSE,ht^b: hersha hospitality trust
HT^C,Hersha Hospitality Trust,n/a,NYSE,ht^c: hersha hospitality trust
HSY,Hershey Company (The),Consumer Non-Durables,NYSE,hsy: hershey company (the)
HTZ,"Hertz Global Holdings, Inc",Consumer Services,NYSE,"htz: hertz global holdings, inc"
HSKA,Heska Corporation,Health Care,NASDAQ,hska: heska corporation
HES,Hess Corporation,Energy,NYSE,hes: hess corporation
HXL,Hexcel Corporation,Basic Industries,NYSE,hxl: hexcel corporation
HFFC,HF Financial Corp.,Finance,NASDAQ,hffc: hf financial corp.
HF,"HFF, Inc.",Consumer Services,NYSE,"hf: hff, inc."
HGG,"HHGregg, Inc.",Consumer Services,NYSE,"hgg: hhgregg, inc."
HCLP,Hi-Crush Partners LP,Basic Industries,NYSE,hclp: hi-crush partners lp
HIBB,"Hibbett Sports, Inc.",Consumer Services,NASDAQ,"hibb: hibbett sports, inc."
ONE           ,"Higher One Holdings, Inc.",Miscellaneous,NYSE,"one           : higher one holdings, inc."
HPJ,Highpower International Inc,Miscellaneous,NASDAQ,hpj: highpower international inc
HIHO,Highway Holdings Limited,Capital Goods,NASDAQ,hiho: highway holdings limited
HIW,"Highwoods Properties, Inc.",Consumer Services,NYSE,"hiw: highwoods properties, inc."
HIL,"Hill International, Inc.",Consumer Services,NYSE,"hil: hill international, inc."
HRC,Hill-Rom Holdings Inc,Health Care,NYSE,hrc: hill-rom holdings inc
HI,Hillenbrand Inc,Consumer Durables,NYSE,hi: hillenbrand inc
HTH,Hilltop Holdings Inc.,Finance,NYSE,hth: hilltop holdings inc.
HLT,Hilton Worldwide Holdings Inc.,Consumer Services,NYSE,hlt: hilton worldwide holdings inc.
HIMX,"Himax Technologies, Inc.",Technology,NASDAQ,"himx: himax technologies, inc."
HIFS,Hingham Institution for Savings,n/a,NASDAQ,hifs: hingham institution for savings
HSGX,Histogenics Corporation,Health Care,NASDAQ,hsgx: histogenics corporation
HMNF,"HMN Financial, Inc.",Finance,NASDAQ,"hmnf: hmn financial, inc."
HMSY,HMS Holdings Corp,Miscellaneous,NASDAQ,hmsy: hms holdings corp
HNI,HNI Corporation,Consumer Durables,NYSE,hni: hni corporation
HMLP,Hoegh LNG Partners LP,Consumer Services,NYSE,hmlp: hoegh lng partners lp
HEP,"Holly Energy Partners, L.P.",Energy,NYSE,"hep: holly energy partners, l.p."
HFC,HollyFrontier Corporation,Energy,NYSE,hfc: hollyfrontier corporation
HOLI,"Hollysys Automation Technologies, Ltd.",Energy,NASDAQ,"holi: hollysys automation technologies, ltd."
HOLX,"Hologic, Inc.",Health Care,NASDAQ,"holx: hologic, inc."
HBCP,"Home Bancorp, Inc.",Finance,NASDAQ,"hbcp: home bancorp, inc."
HOMB,"Home BancShares, Inc.",Finance,NASDAQ,"homb: home bancshares, inc."
HD,"Home Depot, Inc. (The)",Consumer Services,NYSE,"hd: home depot, inc. (the)"
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Finance,NASDAQ,"hfbl: home federal bancorp, inc. of louisiana"
AWAY,"HomeAway, Inc.",Technology,NASDAQ,"away: homeaway, inc."
HMIN,Homeinns Hotel Group,Consumer Services,NASDAQ,hmin: homeinns hotel group
HMST,"HomeStreet, Inc.",Finance,NASDAQ,"hmst: homestreet, inc."
HTBI,"HomeTrust Bancshares, Inc.",Finance,NASDAQ,"htbi: hometrust bancshares, inc."
HMC,"Honda Motor Company, Ltd.",Capital Goods,NYSE,"hmc: honda motor company, ltd."
HON,Honeywell International Inc.,Capital Goods,NYSE,hon: honeywell international inc.
HKTV,Hong Kong Television Network Limited,Public Utilities,NASDAQ,hktv: hong kong television network limited
CETC,Hongli Clean Energy Technologies Corp.,Basic Industries,NASDAQ,cetc: hongli clean energy technologies corp.
HOFT,Hooker Furniture Corporation,Consumer Durables,NASDAQ,hoft: hooker furniture corporation
HFBC,"HopFed Bancorp, Inc.",Finance,NASDAQ,"hfbc: hopfed bancorp, inc."
HMN,Horace Mann Educators Corporation,Finance,NYSE,hmn: horace mann educators corporation
HBNC,Horizon Bancorp (IN),Finance,NASDAQ,hbnc: horizon bancorp (in)
HZN,Horizon Global Corporation,Capital Goods,NYSE,hzn: horizon global corporation
HZNP,Horizon Pharma plc,Health Care,NASDAQ,hznp: horizon pharma plc
HRZN,Horizon Technology Finance Corporation,n/a,NASDAQ,hrzn: horizon technology finance corporation
HTF,Horizon Technology Finance Corporation,n/a,NYSE,htf: horizon technology finance corporation
HRL,Hormel Foods Corporation,Consumer Non-Durables,NYSE,hrl: hormel foods corporation
HOS,Hornbeck Offshore Services,Consumer Services,NYSE,hos: hornbeck offshore services
ZINC,Horsehead Holding Corp.,Capital Goods,NASDAQ,zinc: horsehead holding corp.
HDP,"Hortonworks, Inc.",Technology,NASDAQ,"hdp: hortonworks, inc."
HPT,Hospitality Properites Trust,Consumer Services,NYSE,hpt: hospitality properites trust
HPT^D,Hospitality Properites Trust,n/a,NYSE,hpt^d: hospitality properites trust
HST,"Host Hotels & Resorts, Inc.",Consumer Services,NYSE,"hst: host hotels & resorts, inc."
HMHC,Houghton Mifflin Harcourt Company,Consumer Services,NASDAQ,hmhc: houghton mifflin harcourt company
HLI,"Houlihan Lokey, Inc.",Finance,NYSE,"hli: houlihan lokey, inc."
HSFC^B,Household Finance Corp,n/a,NYSE,hsfc^b: household finance corp
HWCC,Houston Wire & Cable Company,Consumer Non-Durables,NASDAQ,hwcc: houston wire & cable company
HOVNP,Hovnanian Enterprises Inc,Capital Goods,NASDAQ,hovnp: hovnanian enterprises inc
HOV,Hovnanian Enterprises Inc,Capital Goods,NYSE,hov: hovnanian enterprises inc
HBMD,"Howard Bancorp, Inc.",Finance,NASDAQ,"hbmd: howard bancorp, inc."
HHC,Howard Hughes Corporation (The),Consumer Services,NYSE,hhc: howard hughes corporation (the)
HPQ,HP Inc.,Technology,NYSE,hpq: hp inc.
HRG,"HRG Group, Inc.",Miscellaneous,NYSE,"hrg: hrg group, inc."
HSBC,HSBC Holdings plc,Finance,NYSE,hsbc: hsbc holdings plc
HSBC^A,HSBC Holdings plc,n/a,NYSE,hsbc^a: hsbc holdings plc
HSEA,HSBC Holdings plc,Finance,NYSE,hsea: hsbc holdings plc
HSEB,HSBC Holdings plc,Finance,NYSE,hseb: hsbc holdings plc
HUSI^F,"HSBC USA, Inc.",n/a,NYSE,"husi^f: hsbc usa, inc."
HUSI^G,"HSBC USA, Inc.",n/a,NYSE,"husi^g: hsbc usa, inc."
HUSI^H,"HSBC USA, Inc.",n/a,NYSE,"husi^h: hsbc usa, inc."
HSNI,"HSN, Inc.",Consumer Services,NASDAQ,"hsni: hsn, inc."
HTGM,"HTG Molecular Diagnostics, Inc.",Capital Goods,NASDAQ,"htgm: htg molecular diagnostics, inc."
HNP,"Huaneng Power International, Inc.",Public Utilities,NYSE,"hnp: huaneng power international, inc."
HUBG,"Hub Group, Inc.",Transportation,NASDAQ,"hubg: hub group, inc."
HUB.A,Hubbell Inc,n/a,NYSE,hub.a: hubbell inc
HUB.B,Hubbell Inc,n/a,NYSE,hub.b: hubbell inc
HUBS,"HubSpot, Inc.",Technology,NYSE,"hubs: hubspot, inc."
HBM,HudBay Minerals Inc,Basic Industries,NYSE,hbm: hudbay minerals inc
HBM.WS,HudBay Minerals Inc,n/a,NYSE,hbm.ws: hudbay minerals inc
HSON,"Hudson Global, Inc.",Technology,NASDAQ,"hson: hudson global, inc."
HPP,"Hudson Pacific Properties, Inc.",Finance,NYSE,"hpp: hudson pacific properties, inc."
